ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
10762,C32,255,1,255-1,price of slave: set of beads & mountain lion skin,hill1936[16],,,,
10763,C32,256,0,256-0,,,,,,
10764,C32,257,1,257-1,(+); see [trait] #250,hill1936[15],,,,
10765,C32,258,0,258-0,(formal sense? – or gradual acceptance?),hill1936[15],,,,
10766,C32,259,0,259-0,,,,,,
10767,C32,260,0,260-0,,,,,,
10768,C32,261,0,261-0,,,,,,
10769,C32,262,0,262-0,,,,,,
10770,C32,263,0,263-0,,,,,,
10771,C32,264,0,264-0,,,,,,
10772,C32,265,0,265-0,,,,,,
10773,C32,266,0,266-0,,,,,,
10774,C32,267,0,267-0,,,,,,
10775,C32,268,0,268-0,,,,,,
10776,C32,269,0,269-0,,,,,,
10777,C32,270,0,270-0,,,,,,
10778,C32,271,0,271-0,,,,,,
10779,C32,272,0,272-0,,,,,,
10780,C32,273,0,273-0,,,,,,
10781,C32,274,0,274-0,,,,,,
10782,C32,275,0,275-0,,,,,,
10783,C32,276,0,276-0,,,,,,
10784,C32,277,0,277-0,,,,,,
10785,C32,278,0,278-0,,,,,,
10786,C32,279,0,279-0,,,,,,
10787,C32,280,0,280-0,,,,,,
10788,C32,281,0,281-0,,,,,,
10789,C32,282,0,282-0,,,,,,
10790,C32,283,0,283-0,,,,,,
10791,C32,284,0,284-0,,,,,,
10792,C32,285,0,285-0,,,,,,
10793,C32,286,0,286-0,,,,,,
10794,C32,287,0,287-0,,,,,,
10795,C32,288,0,288-0,,,,,,
10796,C32,289,0,289-0,,,,,,
10797,C32,290,0,290-0,,,,,,
10798,C32,291,0,291-0,,,,,,
10799,C32,292,0,292-0,,,,,,
10800,C32,293,0,293-0,,,,,,
10801,C32,294,0,294-0,,,,,,
10802,C32,295,0,295-0,,,,,,
10803,C32,296,0,296-0,,,,,,
10804,C32,297,0,297-0,,,,,,
10805,C32,298,0,298-0,,,,,,
10806,C32,299,0,299-0,,,,,,
10807,C32,300,0,300-0,,,,,,
10808,C32,301,0,301-0,,,,,,
10809,C32,302,0,302-0,,,,,,
10810,C32,303,0,303-0,,,,,,
10811,C32,304,0,304-0,,,,,,
10812,C32,305,0,305-0,,,,,,
10813,C32,306,0,306-0,,,,,,
10814,C32,307,0,307-0,,,,,,
10815,C32,308,0,308-0,,,,,,
10816,C32,309,0,309-0,,,,,,
10817,C32,310,0,310-0,,,,,,
10818,C32,311,0,311-0,,,,,,
10819,C32,312,0,312-0,,,,,,
10820,C32,313,0,313-0,,,,,,
10821,C32,314,0,314-0,,,,,,
10822,C32,315,0,315-0,,,,,,
10823,C32,316,0,316-0,,,,,,
10824,C32,317,0,317-0,,,,,,
10825,C32,318,0,318-0,,,,,,
10826,C32,319,0,319-0,,,,,,
10827,C32,320,0,320-0,,,,,,
10828,C32,321,0,321-0,,,,,,
10829,C32,322,0,322-0,,,,,,
10830,C32,323,0,323-0,,,,,,
10831,C32,324,0,324-0,,,,,,
10832,C32,325,0,325-0,,,,,,
10833,C32,326,0,326-0,,,,,,
10834,C32,327,0,327-0,,,,,,
10835,C32,328,0,328-0,,,,,,
10836,C32,329,0,329-0,,,,,,
10837,C32,330,0,330-0,,,,,,
10838,C32,331,0,331-0,,,,,,
10839,C32,332,0,332-0,,,,,,
10840,C32,333,0,333-0,,,,,,
10841,C32,334,0,334-0,,,,,,
10842,C32,335,0,335-0,,,,,,
10843,C32,336,0,336-0,,,,,,
10844,C32,337,0,337-0,,,,,,
10845,C32,338,0,338-0,,,,,,
10846,C32,339,0,339-0,,,,,,
10847,C32,340,0,340-0,,,,,,
10848,C32,341,0,341-0,,,,,,
10849,C32,342,0,342-0,,,,,,
10850,C32,343,1,343-1,formal treaties to end wars,hill1936[3],,,,
10851,C32,344,0,344-0,,,,,,
10852,C32,345,0,345-0,,,,,,
10853,C32,346,0,346-0,,,,,,
10854,C32,347,0,347-0,,,,,,
10855,C32,348,0,348-0,,,,,,
10856,C32,349,1,349-1,"horses & other goods exacted from offending clan for death, injury of clan member",franciscanfathers1910[439],,,,
10857,C32,350,0,350-0,,,,,,
10858,C32,351,0,351-0,,,,,,
10859,C32,352,0,352-0,,,,,,
10860,C32,353,0,353-0,,,,,,
10861,C32,354,0,354-0,,,,,,
10862,C32,355,0,355-0,,,,,,
10863,C32,356,0,356-0,,,,,,
10864,C32,357,0,357-0,,,,,,
10865,C32,358,0,358-0,,,,,,
10866,C32,359,0,359-0,,,,,,
10867,C32,360,0,360-0,,,,,,
10868,C32,361,0,361-0,,,,,,
10869,C32,362,0,362-0,,,,,,
10870,C32,363,0,363-0,,,,,,
10871,C32,364,0,364-0,,,,,,
10872,C32,365,0,365-0,,,,,,
10873,C32,366,0,366-0,,,,,,
10874,C32,367,0,367-0,,,,,,
10875,C32,368,0,368-0,,,,,,
10876,C32,369,0,369-0,,,,,,
10877,C32,370,0,370-0,,,,,,
10878,C32,371,0,371-0,,,,,,
10879,C32,372,0,372-0,,,,,,
10880,C32,373,0,373-0,,,,,,
10881,C32,374,0,374-0,,,,,,
10882,C32,375,0,375-0,,,,,,
10883,C32,376,0,376-0,,,,,,
10884,C32,377,0,377-0,,,,,,
10885,C32,378,0,378-0,,,,,,
10886,C32,379,0,379-0,,,,,,
10887,C32,380,0,380-0,,,,,,
10888,C32,381,0,381-0,,,,,,
10889,C32,382,0,382-0,,,,,,
10890,C32,383,0,383-0,,,,,,
10891,C32,384,0,384-0,,,,,,
10892,C32,385,0,385-0,,,,,,
10893,C32,386,0,386-0,,,,,,
10894,C32,387,0,387-0,,,,,,
10895,C32,388,0,388-0,,,,,,
10896,C32,389,0,389-0,,,,,,
10897,C32,390,0,390-0,,,,,,
10898,C32,391,0,391-0,,,,,,
10899,C32,392,1,392-1,desire for booty,hill1936[4],,,,
10900,C32,393,1,393-1,Navajo primarily raiders,hill1936[4],,,,
10901,C32,394,0,394-0,,,,,,
10902,C32,395,0,395-0,,,,,,
10903,C32,396,1,396-1,12 war chiefs chosen for life as a reward for bravery; their specific functions are unknown,reichard1928[109],,,,
10904,C32,397,0,397-0,,,,,,
10905,C32,398,0,398-0,,,,,,
10906,C32,399,0,399-0,,,,,,
10907,C32,400,0,400-0,,,,,,
10908,C32,401,0,401-0,,,,,,
10909,C32,402,0,402-0,,,,,,
10910,C32,403,0,403-0,,,,,,
10911,C32,404,0,404-0,,,,,,
10912,C32,405,0,405-0,,,,,,
10913,C32,406,0,406-0,,,,,,
10914,C32,407,0,407-0,,,,,,
10915,C32,408,0,408-0,,,,,,
10916,C32,409,0,409-0,,,,,,
10917,C32,410,0,410-0,,,,,,
10918,C32,411,0,411-0,,,,,,
10919,C32,412,0,412-0,,,,,,
10920,C32,413,0,413-0,,,,,,
10921,C32,414,0,414-0,,,,,,
10922,C32,415,0,415-0,,,,,,
10923,C32,416,0,416-0,,,,,,
10924,C32,417,0,417-0,,,,,,
10925,C32,418,0,418-0,,,,,,
10926,C32,419,1,419-1,spear,franciscanfathers1910[316],,,,
10927,C32,420,1,420-1,war shirt made of 4 thicknesses of buckskin,hill1936[9],,,,
10928,C32,421,0,421-0,,,,,,
10929,C32,422,0,422-0,,,,,,
10930,C32,423,0,423-0,,,,,,
10931,C32,424,0,424-0,,,,,,
10932,C32,425,0,425-0,,,,,,
10933,C32,426,0,426-0,,,,,,
10934,C32,427,0,427-0,,,,,,
10935,C32,428,0,428-0,,,,,,
10936,C32,429,0,429-0,,,,,,
10937,C32,430,0,430-0,,,,,,
10938,C32,431,0,431-0,,,,,,
10939,C32,432,1,432-1,scalps taken by male warriors only,"hill1936[6,8]",,,,
10940,C32,433,1,433-1,,hill1936[4],,,,
10941,C32,434,1,434-1,,franciscanfathers1910[438],,,,
10942,C32,435,0,435-0,,,,,,
10943,C32,436,0,436-0,,,,,,
10944,C32,437,0,437-0,,,,,,
10945,C32,438,0,438-0,appellations [underlined]; those displaying prowess in battle could be granted the title of war chief,reichard1928[109],,,,
10946,C32,439,1,439-1,,,,,,
10947,C32,440,0,440-0,position of war chief s attained (by women also) for war deeds,reichard1928[109],,,,
10948,C32,441,0,441-0,,,,,,
10949,C32,442,1,442-1,treaties formally agreed to,hill1936[3],,,,
10950,C32,443,0,443-0,,,,,,
10951,C32,444,0,444-0,,,,,,
10952,C32,445,0,445-0,,,,,,
10953,C32,446,0,446-0,,,,,,
10954,C32,447,0,447-0,,,,,,
10955,C32,448,0,448-0,,,,,,
10956,C32,449,1,449-1,"Holy people & xa’ctce, who may or may not be well disposed toward man",reichard1950[50-51],,,,
10957,C32,450,0,450-0,,,,,,
10958,C32,451,1,451-1,,reichard1950[50-51],,,,
10959,C32,452,1,452-1,"Sun, one of the Holy People, invoked especially in Shooting Chant",reichard1950[52-53],,,,
10960,C32,453,1,453-1,"Monster-Slayer & Child-of-the-water are war gods, though not exclusively that",reichard1950[56],,,,
10961,C32,454,0,454-0,,,,,,
10962,C32,455,0,455-0,,,,,,
10963,C32,456,0,456-0,"(-); beings are dependent in function one upon the other, with possible exception of changing woman’s connection with fertility","reichard1950[7,23]",,,,
10964,C32,457,0,457-0,“no supreme god”,reichard1950[59],,,,
10965,C32,458,0,458-0,man cannot change ultimate destiny,reichard1950[41],,,,
10966,C32,459,1,459-1,esp. prayersticks offered to invoke aid in ritual,reichard1950[59],,,,
10967,C32,460,0,460-0,,,,,,
10968,C32,461,0,461-0,,,,,,
10969,C32,462,0,462-0,,,,,,
10970,C32,463,0,463-0,,,,,,
10971,C32,464,0,464-0,,,,,,
10972,C32,465,0,465-0,,,,,,
10973,C32,466,0,466-0,,,,,,
10974,C32,467,0,467-0,,,,,,
10975,C32,468,1,468-1,,reichard1950[306],,,,
10976,C32,469,1,469-1,singer performs ceremonies before battle; formation of war party in hands of shaman,franciscanfathers1910[423];hill1936[6],,,,
10977,C32,470,1,470-1,(+),,,,,
10978,C32,471,1,471-1,blessing with corn meal symbolizing life,reichard1950[563-564];franciscanfathers1910[328],,,,
10979,C32,472,0,472-0,,,,,,
10980,C32,473,0,473-0,,,,,,
10981,C32,474,0,474-0,,,,,,
10982,C32,475,0,475-0,,,,,,
10983,C32,476,0,476-0,,,,,,
10984,C32,477,0,477-0,Franciscan Fathers (1910: 65) mentions yellow clay used as incense without stating purpose,franciscanfathers1910[65],,,,
10985,C32,478,0,478-0,,,,,,
10986,C32,479,1,479-1,medicine men called “singers”,curtis1907[79],,,,
10987,C32,480,0,480-0,,,,,,
10988,C32,481,0,481-0,,,,,,
10989,C32,482,0,482-0,,,,,,
10990,C32,483,0,483-0,,,,,,
10991,C32,484,0,484-0,,,,,,
10992,C32,485,0,485-0,,,,,,
10993,C32,486,0,486-0,,,,,,
10994,C32,487,0,487-0,,,,,,
10995,C32,488,0,488-0,,,,,,
10996,C32,489,0,489-0,,,,,,
10997,C32,490,0,490-0,,,,,,
10998,C32,491,0,491-0,,,,,,
10999,C32,492,0,492-0,,,,,,
11000,C32,493,0,493-0,,,,,,
11001,C32,494,0,494-0,,,,,,
11002,C32,495,0,495-0,,,,,,
11003,C32,496,0,496-0,,,,,,
11004,C32,497,0,497-0,,,,,,
11005,C32,498,0,498-0,,,,,,
11006,C32,499,0,499-0,,,,,,
11007,C32,500,0,500-0,,,,,,
11008,C32,501,0,501-0,,,,,,
11009,C32,502,0,502-0,,,,,,
11010,C32,503,1,503-1,(utilitarian only),curtis1907[77],,,,
11011,C32,504,0,504-0,"painted pottery made for a brief period c. 1680, in imitation of Pueblo",kluckhohnandleighton1962[64],,,,
11012,C32,505,0,505-0,,,,,,
11013,C32,506,0,506-0,(gum-covered water bottle of basketry used),curtis1907[77],,,,
11014,C32,507,0,507-0,,franciscanfathers1910[288],,,,
11015,C32,508,0,508-0,,,,,,
11016,C32,509,0,509-0,,,,,,
11017,C32,510,0,510-0,,,,,,
11018,C32,511,0,511-0,,,,,,
11019,C32,512,0,512-0,,,,,,
11020,C32,513,1,513-1,dolls & images occasionally carved for ceremonial purposes,franciscanfathers1910[496],,,,
11021,C32,514,0,514-0,,,,,,
11022,C32,515,0,515-0,,,,,,
11023,C32,516,0,516-0,,,,,,
11024,C32,517,0,517-0,,,,,,
11025,C32,518,0,518-0,,,,,,
11026,C32,519,0,519-0,,,,,,
11027,C32,520,0,520-0,,,,,,
11028,C32,521,0,521-0,,,,,,
11029,C32,522,0,522-0,,,,,,
11030,C32,523,0,523-0,,,,,,
11031,C32,524,0,524-0,,,,,,
11032,C32,525,0,525-0,,,,,,
11033,C32,526,0,526-0,,,,,,
11034,C32,527,1,527-1,(+),,,,,
11035,C32,528,0,528-0,,,,,,
11036,C32,529,0,529-0,,,,,,
11037,C32,530,0,530-0,,,,,,
11038,C32,531,1,531-1,,franciscanfathers1910[226],,,,
11039,C32,532,0,532-0,,,,,,
11040,C32,533,0,533-0,earliest clothing woven from yucca,franciscanfathers1910[457],,,,
11041,C32,534,1,534-1,,franciscanfathers1910[224],,,,
11042,C32,535,1,535-1,,franciscanfathers1910[224],,,,
11043,C32,536,1,536-1,,kluckhohnandleighton1962[35],,,,
11044,C32,537,0,537-0,,,,,,
11045,C32,538,1,538-1,,franciscanfathers1910[228],,,,
11046,C32,539,0,539-0,,,,,,
11047,C32,540,0,540-0,,,,,,
11048,C32,541,0,541-0,,,,,,
11049,C32,542,0,542-0,,franciscanfathers1910[271ff],,,,
11050,C32,543,0,543-0,,"franciscanfathers1910[64,271ff]",,,,
11051,C32,544,0,544-0,,franciscanfathers1910[271ff],,,,
11052,C32,545,0,545-0,,franciscanfathers1910[271ff],,,,
11053,C32,546,0,546-0,,franciscanfathers1910[271ff],,,,
11054,C32,547,0,547-0,,franciscanfathers1910[271ff],,,,
11055,C32,548,0,548-0,,franciscanfathers1910[271ff],,,,
11056,C32,549,0,549-0,,franciscanfathers1910[271ff],,,,
11057,C32,550,0,550-0,,franciscanfathers1910[271ff],,,,
11058,C32,551,0,551-0,,franciscanfathers1910[271ff],,,,
11059,C32,552,0,552-0,,franciscanfathers1910[271ff],,,,
11060,C32,553,0,553-0,,franciscanfathers1910[271ff],,,,
11061,C32,554,0,554-0,,franciscanfathers1910[271ff],,,,
11062,C32,555,0,555-0,,franciscanfathers1910[271ff],,,,
11063,C32,556,0,556-0,,franciscanfathers1910[271ff],,,,
11064,C32,557,0,557-0,,franciscanfathers1910[271ff],,,,
11065,C32,558,0,558-0,,franciscanfathers1910[271ff],,,,
11066,C32,559,0,559-0,,franciscanfathers1910[271ff],,,,
11067,C32,560,0,560-0,,franciscanfathers1910[271ff],,,,
11068,C32,561,0,561-0,,franciscanfathers1910[271ff],,,,
11069,C32,562,0,562-0,,franciscanfathers1910[271ff],,,,
11070,C32,563,0,563-0,,franciscanfathers1910[271ff],,,,
11071,C32,564,0,564-0,,franciscanfathers1910[271ff],,,,
11072,C32,565,0,565-0,,franciscanfathers1910[271ff],,,,
11073,C32,566,0,566-0,,franciscanfathers1910[271ff],,,,
11074,C32,567,0,567-0,,,,,,
11075,C32,568,0,568-0,,,,,,
11076,C32,569,0,569-0,,,,,,
11077,C32,570,0,570-0,,,,,,
11078,C32,571,0,571-0,,,,,,
11079,C32,572,0,572-0,,,,,,
11080,C32,573,0,573-0,,,,,,
11081,C32,574,0,574-0,,,,,,
11082,C32,575,0,575-0,,,,,,
11083,C32,576,0,576-0,,,,,,
11084,C32,577,0,577-0,,,,,,
11085,C32,578,0,578-0,,,,,,
11086,C32,579,0,579-0,,,,,,
11087,C32,580,0,580-0,,,,,,
11088,C32,581,0,581-0,,,,,,
11089,C32,582,0,582-0,,,,,,
11090,C32,583,0,583-0,,,,,,
11091,C32,584,0,584-0,,,,,,
11092,C32,585,0,585-0,,,,,,
11093,C32,586,0,586-0,,,,,,
11094,C32,587,0,587-0,,,,,,
11095,C32,588,0,588-0,,,,,,
11096,C32,589,0,589-0,,,,,,
11097,C32,590,0,590-0,,,,,,
11098,C32,591,0,591-0,,,,,,
11099,C32,592,0,592-0,,,,,,
11100,C32,593,0,593-0,,,,,,
11101,C32,594,0,594-0,,,,,,
11102,C32,595,0,595-0,,,,,,
11103,C32,596,0,596-0,,,,,,
11104,C32,597,0,597-0,,,,,,
11105,C32,598,1,598-1,,franciscanfathers1910[76-78],,,,
11106,C32,599,0,599-0,,,,,,
11107,C32,600,0,600-0,,,,,,
11108,C32,601,0,601-0,,,,,,
11109,C32,602,0,602-0,,,,,,
11110,C32,603,0,603-0,,,,,,
11111,C32,604,0,604-0,,,,,,
11112,C32,605,1,605-1,cooking pot converted into drum by covering opening with goatskin – used in ceremonials,franciscanfathers1910[289],,,,
11113,C32,606,0,606-0,,,,,,
11114,C32,607,1,607-1,ball race & ball game,franciscanfathers1910[484],,,,
11115,C32,608,0,608-0,,,,,,
11116,C32,609,0,609-0,,,,,,
11117,C32,610,0,610-0,,,,,,
11118,C32,611,0,611-0,,,,,,
11119,C32,612,0,612-0,,,,,,
11120,C32,613,0,613-0,(-); fermented corn drink of Chiricahua-Apache introduction,franciscanfathers1910[217],,,,
11121,C32,614,0,614-0,assistance at birth given by female relatives,franciscanfathers1910[450],,,,
11122,C32,615,0,615-0,,,,,,
11123,C32,616,0,616-0,,franciscanfathers1910[80],,,,
11124,C32,617,0,617-0,,,,,,
11125,C32,618,0,618-0,,,,,,
11126,C42,001,1,001-1,,lerynd[250];abbeville1614[284],,,,
11127,C42,002,1,002-1,,,,,,
11128,C42,003,0,003-0,,,,,,
11129,C42,004,0,004-0,,,,,,
11130,C42,005,0,005-0,,,,,,
11131,C42,006,0,006-0,,,,,,
11132,C42,007,0,007-0,,,,,,
11133,C42,008,0,008-0,,,,,,
11134,C42,009,0,009-0,,,,,,
11135,C42,010,0,010-0,,abbeville1614[309],,,,
11136,C42,011,0,011-0,,,,,,
11137,C42,012,0,012-0,,,,,,
11138,C42,013,0,013-0,,,,,,
11139,C42,014,0,014-0,,,,,,
11140,C42,015,0,015-0,,,,,,
11141,C42,016,0,016-0,,,,,,
11142,C42,017,0,017-0,,,,,,
11143,C42,018,0,018-0,,,,,,
11144,C42,019,0,019-0,,,,,,
11145,C42,020,0,020-0,,,,,,
11146,C42,021,0,021-0,,,,,,
11147,C42,022,0,022-0,,,,,,
11148,C42,023,0,023-0,,,,,,
11149,C42,024,0,024-0,,,,,,
11150,C42,025,0,025-0,chickens kept,abbeville1614[203],,,,
11151,C42,026,0,026-0,,,,,,
11152,C42,027,0,027-0,,,,,,
11153,C42,028,0,028-0,,,,,,
11154,C42,029,0,029-0,,,,,,
11155,C42,030,0,030-0,,,,,,
11156,C42,031,0,031-0,,,,,,
11157,C42,032,0,032-0,,,,,,
11158,C42,033,0,033-0,,abbeville1614[278];lerynd[250],,,,
11159,C42,034,0,034-0,,,,,,
11160,C42,035,1,035-1,,abbeville1614[181],,,,
11161,C42,036,1,036-1,,,,,,
11162,C42,037,1,037-1,,abbeville1614[185];lerynd[249],,,,
11163,C42,038,0,038-0,,,,,,
11164,C42,039,0,039-0,,,,,,
11165,C42,040,0,040-0,,,,,,
11166,C42,041,0,041-0,,,,,,
11167,C42,042,0,042-0,,,,,,
11168,C42,043,0,043-0,,,,,,
11169,C42,044,0,044-0,,,,,,
11170,C42,045,0,045-0,,,,,,
11171,C42,046,0,046-0,,,,,,
11172,C42,047,0,047-0,,,,,,
11173,C42,048,0,048-0,,,,,,
11174,C42,049,0,049-0,,,,,,
11175,C42,050,0,050-0,,,,,,
11176,C42,051,0,051-0,,,,,,
11177,C42,052,0,052-0,,,,,,
11178,C42,053,0,053-0,,,,,,
11179,C42,054,0,054-0,,,,,,
11180,C42,055,0,055-0,,,,,,
11181,C42,056,0,056-0,,,,,,
11182,C42,057,0,057-0,,,,,,
11183,C42,058,0,058-0,,,,,,
11184,C42,059,0,059-0,,,,,,
11185,C42,060,1,060-1,,metraux1948d[103],,,,
11186,C42,061,0,061-0,,,,,,
11187,C42,062,0,062-0,,,,,,
11188,C42,063,0,063-0,,,,,,
11189,C42,064,0,064-0,,,,,,
11190,C42,065,0,065-0,,,,,,
11191,C42,066,0,066-0,,,,,,
11192,C42,067,0,067-0,,,,,,
11193,C42,068,0,068-0,,,,,,
11194,C42,069,0,069-0,,,,,,
11195,C42,070,0,070-0,,,,,,
11196,C42,071,1,071-1,,metraux1948d[103],,,,
11197,C42,072,0,072-0,,,,,,
11198,C42,073,0,073-0,,abbeville1614[277],,,,
11199,C42,074,0,074-0,,,,,,
11200,C42,075,1,075-1,,abbeville1614[181],,,,
11201,C42,076,0,076-0,,,,,,
11202,C42,077,0,077-0,,,,,,
11203,C42,078,0,078-0,,,,,,
11204,C42,079,0,079-0,,,,,,
11205,C42,080,0,080-0,,,,,,
11206,C42,081,0,081-0,,,,,,
11207,C42,082,0,082-0,,,,,,
11208,C42,083,0,083-0,,,,,,
11209,C42,084,0,084-0,,,,,,
11210,C42,085,0,085-0,,,,,,
11211,C42,086,0,086-0,,,,,,
11212,C42,087,0,087-0,,,,,,
11213,C42,088,0,088-0,,,,,,
11214,C42,089,0,089-0,,,,,,
11215,C42,090,0,090-0,,,,,,
11216,C42,091,0,091-0,,,,,,
11217,C42,092,0,092-0,,,,,,
11218,C42,093,0,093-0,,,,,,
11219,C42,094,0,094-0,,,,,,
11220,C42,095,0,095-0,,,,,,
11221,C42,096,0,096-0,,,,,,
11222,C42,097,0,097-0,,,,,,
11223,C42,098,0,098-0,,,,,,
11224,C42,099,0,099-0,,,,,,
11225,C42,100,0,100-0,,,,,,
11226,C42,101,0,101-0,,,,,,
11227,C42,102,0,102-0,,,,,,
11228,C42,103,0,103-0,,,,,,
11229,C42,104,0,104-0,,,,,,
11230,C42,105,0,105-0,,,,,,
11231,C42,106,0,106-0,,,,,,
11232,C42,107,0,107-0,,,,,,
11233,C42,108,0,108-0,,,,,,
11234,C42,109,0,109-0,,,,,,
11235,C42,110,0,110-0,,,,,,
11236,C42,111,0,111-0,,,,,,
11237,C42,112,0,112-0,,,,,,
11238,C42,113,0,113-0,,,,,,
11239,C42,114,0,114-0,,,,,,
11240,C42,115,0,115-0,,,,,,
11241,C42,116,0,116-0,,,,,,
11242,C42,117,0,117-0,,,,,,
11243,C42,118,0,118-0,,,,,,
11244,C42,119,0,119-0,,,,,,
11245,C42,120,0,120-0,,metraux1948d[112-113];lerynd[272];abbeville1614[329],,,,
11246,C42,121,0,121-0,,,,,,
11247,C42,122,0,122-0,,,,,,
11248,C42,123,0,123-0,,,,,,
11249,C42,124,0,124-0,,,,,,
11250,C42,125,0,125-0,,,,,,
11251,C42,126,0,126-0,,,,,,
11252,C42,127,0,127-0,,,,,,
11253,C42,128,0,128-0,,,,,,
11254,C42,129,0,129-0,,,,,,
11255,C42,130,0,130-0,,,,,,
11256,C42,131,0,131-0,,,,,,
11257,C42,132,0,132-0,,,,,,
11258,C42,133,0,133-0,,,,,,
11259,C42,134,0,134-0,,,,,,
11260,C42,135,0,135-0,,,,,,
11261,C42,136,0,136-0,,,,,,
11262,C42,137,0,137-0,,,,,,
11263,C42,138,0,138-0,,,,,,
11264,C42,139,0,139-0,,,,,,
11265,C42,140,0,140-0,,,,,,
11266,C42,141,0,141-0,,,,,,
11267,C42,142,0,142-0,,,,,,
11268,C42,143,0,143-0,,,,,,
11269,C42,144,0,144-0,,,,,,
11270,C42,145,0,145-0,,,,,,
11271,C42,146,0,146-0,,,,,,
11272,C42,147,1,147-1,?,pinto1938[176],,,,
11273,C42,148,0,148-0,,,,,,
11274,C42,149,0,149-0,,,,,,
11275,C42,150,0,150-0,,,,,,
11276,C42,151,0,151-0,,,,,,
11277,C42,152,0,152-0,,,,,,
11278,C42,153,0,153-0,,,,,,
11279,C42,154,0,154-0,,,,,,
11280,C42,155,0,155-0,,,,,,
11281,C42,156,0,156-0,,,,,,
11282,C42,157,0,157-0,,,,,,
11283,C42,158,0,158-0,,,,,,
11284,C42,159,0,159-0,,,,,,
11285,C42,160,0,160-0,,,,,,
11286,C42,161,0,161-0,,,,,,
11287,C42,162,0,162-0,,,,,,
11288,C42,163,0,163-0,,,,,,
11289,C42,164,0,164-0,,,,,,
11290,C42,165,0,165-0,,,,,,
11291,C42,166,0,166-0,,,,,,
11292,C42,167,0,167-0,,,,,,
11293,C42,168,0,168-0,,,,,,
11294,C42,169,0,169-0,,,,,,
11295,C42,170,0,170-0,,,,,,
11296,C42,171,0,171-0,,,,,,
11297,C42,172,0,172-0,,,,,,
11298,C42,173,0,173-0,,,,,,
11299,C42,174,0,174-0,,,,,,
11300,C42,175,0,175-0,,,,,,
11301,C42,176,0,176-0,,,,,,
11302,C42,177,0,177-0,,,,,,
11303,C42,178,0,178-0,,,,,,
11304,C42,179,0,179-0,,,,,,
11305,C42,180,0,180-0,,,,,,
11306,C42,181,0,181-0,,,,,,
11307,C42,182,0,182-0,,,,,,
11308,C42,183,0,183-0,,,,,,
11309,C42,184,0,184-0,,,,,,
11310,C42,185,0,185-0,,,,,,
11311,C42,186,0,186-0,,,,,,
11312,C42,187,0,187-0,,,,,,
11313,C42,188,0,188-0,,,,,,
11314,C42,189,0,189-0,,,,,,
11315,C42,190,0,190-0,,,,,,
11316,C42,191,0,191-0,,,,,,
11317,C42,192,0,192-0,,,,,,
11318,C42,193,0,193-0,,,,,,
11319,C42,194,0,194-0,,,,,,
11320,C42,195,0,195-0,,,,,,
11321,C42,196,0,196-0,,,,,,
11322,C42,197,0,197-0,,,,,,
11323,C42,198,0,198-0,,,,,,
11324,C42,199,0,199-0,,,,,,
11325,C42,200,0,200-0,,,,,,
11326,C42,201,0,201-0,,,,,,
11327,C42,202,0,202-0,,,,,,
11328,C42,203,0,203-0,,,,,,
11329,C42,204,0,204-0,,,,,,
11330,C42,205,0,205-0,,,,,,
11331,C42,206,0,206-0,,,,,,
11332,C42,207,0,207-0,,,,,,
11333,C42,208,0,208-0,,,,,,
11334,C42,209,0,209-0,,,,,,
11335,C42,210,0,210-0,,,,,,
11336,C42,211,0,211-0,,,,,,
11337,C42,212,0,212-0,,,,,,
11338,C42,213,0,213-0,,,,,,
11339,C42,214,0,214-0,,,,,,
11340,C42,215,0,215-0,,,,,,
11341,C42,216,0,216-0,,,,,,
11342,C42,217,1,217-1,(+),metraux1948d[111-112];staden1928[179],,,,
11343,C42,218,0,218-0,,,,,,
11344,C42,219,0,219-0,(-),metraux1948d[111],,,,
11345,C42,220,0,220-0,,,,,,
11346,C42,221,0,221-0,,,,,,
11347,C42,222,0,222-0,,,,,,
11348,C42,223,0,223-0,,,,,,
11349,C42,224,1,224-1,(+),metraux1948d[111],,,,
11350,C42,225,0,225-0,,,,,,
11351,C42,226,0,226-0,,,,,,
11352,C42,227,0,227-0,,,,,,
11353,C42,228,1,228-1,,,,,,
11354,C42,229,1,229-1,(+); slaves,,,,,
11355,C42,230,1,230-1,(+),metraux1948d[112-113],,,,
11356,C42,231,0,231-0,,,,,,
11357,C42,232,0,232-0,,,,,,
11358,C42,233,1,233-1,(+),metraux1948d[113],,,,
11359,C42,234,1,234-1,(+),"metraux1948d[107, 120]",,,,
11360,C42,235,0,235-0,(-),,,,,
11361,C42,236,0,236-0,,,,,,
11362,C42,237,0,237-0,,,,,,
11363,C42,238,0,238-0,,,,,,
11364,C42,239,0,239-0,,,,,,
11365,C42,240,0,240-0,(-),metraux1948d[112],,,,
11366,C42,241,0,241-0,,,,,,
11367,C42,242,0,242-0,,,,,,
11368,C42,243,0,243-0,,,,,,
11369,C42,244,0,244-0,,,,,,
11370,C42,245,0,245-0,,,,,,
11371,C42,246,0,246-0,,,,,,
11372,C42,247,0,247-0,,,,,,
11373,C42,248,0,248-0,,,,,,
11374,C42,249,0,249-0,,,,,,
11375,C42,250,0,250-0,,,,,,
11376,C42,251,1,251-1,,abbeville1614[328],,,,
11377,C42,252,1,252-1,,metraux1948d[120],,,,
