ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
18231,CARNEIRO_C71,CARNEIRO_308,0,CARNEIRO_308-0,,,,,,
18232,CARNEIRO_C71,CARNEIRO_309,0,CARNEIRO_309-0,,,,,,
18233,CARNEIRO_C71,CARNEIRO_310,0,CARNEIRO_310-0,,,,,,
18234,CARNEIRO_C71,CARNEIRO_311,0,CARNEIRO_311-0,,,,,,
18235,CARNEIRO_C71,CARNEIRO_312,0,CARNEIRO_312-0,,,,,,
18236,CARNEIRO_C71,CARNEIRO_313,0,CARNEIRO_313-0,,,,,,
18237,CARNEIRO_C71,CARNEIRO_314,0,CARNEIRO_314-0,,,,,,
18238,CARNEIRO_C71,CARNEIRO_315,0,CARNEIRO_315-0,,,,,,
18239,CARNEIRO_C71,CARNEIRO_316,0,CARNEIRO_316-0,,,,,,
18240,CARNEIRO_C71,CARNEIRO_317,0,CARNEIRO_317-0,,,,,,
18241,CARNEIRO_C71,CARNEIRO_318,0,CARNEIRO_318-0,,,,,,
18242,CARNEIRO_C71,CARNEIRO_319,0,CARNEIRO_319-0,,,,,,
18243,CARNEIRO_C71,CARNEIRO_320,0,CARNEIRO_320-0,,,,,,
18244,CARNEIRO_C71,CARNEIRO_321,0,CARNEIRO_321-0,,,,,,
18245,CARNEIRO_C71,CARNEIRO_322,0,CARNEIRO_322-0,,,,,,
18246,CARNEIRO_C71,CARNEIRO_323,0,CARNEIRO_323-0,,,,,,
18247,CARNEIRO_C71,CARNEIRO_324,0,CARNEIRO_324-0,,,,,,
18248,CARNEIRO_C71,CARNEIRO_325,0,CARNEIRO_325-0,,,,,,
18249,CARNEIRO_C71,CARNEIRO_326,0,CARNEIRO_326-0,,,,,,
18250,CARNEIRO_C71,CARNEIRO_327,0,CARNEIRO_327-0,,,,,,
18251,CARNEIRO_C71,CARNEIRO_328,0,CARNEIRO_328-0,,,,,,
18252,CARNEIRO_C71,CARNEIRO_329,0,CARNEIRO_329-0,,,,,,
18253,CARNEIRO_C71,CARNEIRO_330,0,CARNEIRO_330-0,,,,,,
18254,CARNEIRO_C71,CARNEIRO_331,0,CARNEIRO_331-0,,,,,,
18255,CARNEIRO_C71,CARNEIRO_332,0,CARNEIRO_332-0,,,,,,
18256,CARNEIRO_C71,CARNEIRO_333,0,CARNEIRO_333-0,,,,,,
18257,CARNEIRO_C71,CARNEIRO_334,0,CARNEIRO_334-0,,,,,,
18258,CARNEIRO_C71,CARNEIRO_335,0,CARNEIRO_335-0,,,,,,
18259,CARNEIRO_C71,CARNEIRO_336,0,CARNEIRO_336-0,,,,,,
18260,CARNEIRO_C71,CARNEIRO_337,0,CARNEIRO_337-0,,,,,,
18261,CARNEIRO_C71,CARNEIRO_338,0,CARNEIRO_338-0,,,,,,
18262,CARNEIRO_C71,CARNEIRO_339,0,CARNEIRO_339-0,,,,,,
18263,CARNEIRO_C71,CARNEIRO_340,0,CARNEIRO_340-0,,,,,,
18264,CARNEIRO_C71,CARNEIRO_341,0,CARNEIRO_341-0,,,,,,
18265,CARNEIRO_C71,CARNEIRO_342,0,CARNEIRO_342-0,,,,,,
18266,CARNEIRO_C71,CARNEIRO_343,0,CARNEIRO_343-0,,,,,,
18267,CARNEIRO_C71,CARNEIRO_344,0,CARNEIRO_344-0,,,,,,
18268,CARNEIRO_C71,CARNEIRO_345,0,CARNEIRO_345-0,,,,,,
18269,CARNEIRO_C71,CARNEIRO_346,0,CARNEIRO_346-0,,,,,,
18270,CARNEIRO_C71,CARNEIRO_347,0,CARNEIRO_347-0,,,,,,
18271,CARNEIRO_C71,CARNEIRO_348,0,CARNEIRO_348-0,,,,,,
18272,CARNEIRO_C71,CARNEIRO_349,0,CARNEIRO_349-0,,murdock1935[4],,,,
18273,CARNEIRO_C71,CARNEIRO_350,0,CARNEIRO_350-0,,,,,,
18274,CARNEIRO_C71,CARNEIRO_351,0,CARNEIRO_351-0,"no legal procedure, duel or fight (Roth 1890: 84)","murdock1935[4];roth1890[71-72,84]",,,,
18275,CARNEIRO_C71,CARNEIRO_352,0,CARNEIRO_352-0,,murdock1935[3-4],,,,
18276,CARNEIRO_C71,CARNEIRO_353,0,CARNEIRO_353-0,,murdock1935[4],,,,
18277,CARNEIRO_C71,CARNEIRO_354,0,CARNEIRO_354-0,,,,,,
18278,CARNEIRO_C71,CARNEIRO_355,0,CARNEIRO_355-0,,,,,,
18279,CARNEIRO_C71,CARNEIRO_356,0,CARNEIRO_356-0,,,,,,
18280,CARNEIRO_C71,CARNEIRO_357,0,CARNEIRO_357-0,,,,,,
18281,CARNEIRO_C71,CARNEIRO_358,0,CARNEIRO_358-0,,,,,,
18282,CARNEIRO_C71,CARNEIRO_359,0,CARNEIRO_359-0,,,,,,
18283,CARNEIRO_C71,CARNEIRO_360,0,CARNEIRO_360-0,,,,,,
18284,CARNEIRO_C71,CARNEIRO_361,0,CARNEIRO_361-0,,,,,,
18285,CARNEIRO_C71,CARNEIRO_362,0,CARNEIRO_362-0,,,,,,
18286,CARNEIRO_C71,CARNEIRO_363,0,CARNEIRO_363-0,,,,,,
18287,CARNEIRO_C71,CARNEIRO_364,0,CARNEIRO_364-0,,murdock1935[4],,,,
18288,CARNEIRO_C71,CARNEIRO_365,0,CARNEIRO_365-0,,,,,,
18289,CARNEIRO_C71,CARNEIRO_366,0,CARNEIRO_366-0,,,,,,
18290,CARNEIRO_C71,CARNEIRO_367,0,CARNEIRO_367-0,,,,,,
18291,CARNEIRO_C71,CARNEIRO_368,0,CARNEIRO_368-0,,,,,,
18292,CARNEIRO_C71,CARNEIRO_369,0,CARNEIRO_369-0,,,,,,
18293,CARNEIRO_C71,CARNEIRO_370,0,CARNEIRO_370-0,"laws [underlined]; See Murdock (1935: 10), regular customs followed in punishment of adultery",murdock1935[10],,,,
18294,CARNEIRO_C71,CARNEIRO_371,0,CARNEIRO_371-0,,,,,,
18295,CARNEIRO_C71,CARNEIRO_372,0,CARNEIRO_372-0,,,,,,
18296,CARNEIRO_C71,CARNEIRO_373,0,CARNEIRO_373-0,,,,,,
18297,CARNEIRO_C71,CARNEIRO_374,0,CARNEIRO_374-0,,,,,,
18298,CARNEIRO_C71,CARNEIRO_375,0,CARNEIRO_375-0,,,,,,
18299,CARNEIRO_C71,CARNEIRO_376,0,CARNEIRO_376-0,,,,,,
18300,CARNEIRO_C71,CARNEIRO_377,0,CARNEIRO_377-0,,,,,,
18301,CARNEIRO_C71,CARNEIRO_378,0,CARNEIRO_378-0,,,,,,
18302,CARNEIRO_C71,CARNEIRO_379,0,CARNEIRO_379-0,,,,,,
18303,CARNEIRO_C71,CARNEIRO_380,0,CARNEIRO_380-0,,,,,,
18304,CARNEIRO_C71,CARNEIRO_381,0,CARNEIRO_381-0,,,,,,
18305,CARNEIRO_C71,CARNEIRO_382,0,CARNEIRO_382-0,,,,,,
18306,CARNEIRO_C71,CARNEIRO_383,0,CARNEIRO_383-0,,,,,,
18307,CARNEIRO_C71,CARNEIRO_384,0,CARNEIRO_384-0,,,,,,
18308,CARNEIRO_C71,CARNEIRO_385,0,CARNEIRO_385-0,,,,,,
18309,CARNEIRO_C71,CARNEIRO_386,0,CARNEIRO_386-0,,,,,,
18310,CARNEIRO_C71,CARNEIRO_387,0,CARNEIRO_387-0,,,,,,
18311,CARNEIRO_C71,CARNEIRO_388,0,CARNEIRO_388-0,,,,,,
18312,CARNEIRO_C71,CARNEIRO_389,0,CARNEIRO_389-0,,,,,,
18313,CARNEIRO_C71,CARNEIRO_390,0,CARNEIRO_390-0,,,,,,
18314,CARNEIRO_C71,CARNEIRO_391,0,CARNEIRO_391-0,,,,,,
18315,CARNEIRO_C71,CARNEIRO_392,0,CARNEIRO_392-0,another reason - trespassing on the hunting grounds of other tribes,murdock1935[3],,,,
18316,CARNEIRO_C71,CARNEIRO_393,0,CARNEIRO_393-0,,murdock1935[3],,,,
18317,CARNEIRO_C71,CARNEIRO_394,0,CARNEIRO_394-0,,,,,,
18318,CARNEIRO_C71,CARNEIRO_395,0,CARNEIRO_395-0,,murdock1935[3],,,,
18319,CARNEIRO_C71,CARNEIRO_396,0,CARNEIRO_396-0,chief functions mainly in war; see Murdock (1953: 3),murdock1935[3],,,,
18320,CARNEIRO_C71,CARNEIRO_397,0,CARNEIRO_397-0,,,,,,
18321,CARNEIRO_C71,CARNEIRO_398,0,CARNEIRO_398-0,,,,,,
18322,CARNEIRO_C71,CARNEIRO_399,0,CARNEIRO_399-0,,murdock1935[2-3],,,,
18323,CARNEIRO_C71,CARNEIRO_400,0,CARNEIRO_400-0,,,,,,
18324,CARNEIRO_C71,CARNEIRO_401,0,CARNEIRO_401-0,,,,,,
18325,CARNEIRO_C71,CARNEIRO_402,0,CARNEIRO_402-0,,,,,,
18326,CARNEIRO_C71,CARNEIRO_403,0,CARNEIRO_403-0,,,,,,
18327,CARNEIRO_C71,CARNEIRO_404,0,CARNEIRO_404-0,,,,,,
18328,CARNEIRO_C71,CARNEIRO_405,0,CARNEIRO_405-0,,,,,,
18329,CARNEIRO_C71,CARNEIRO_406,0,CARNEIRO_406-0,,,,,,
18330,CARNEIRO_C71,CARNEIRO_407,0,CARNEIRO_407-0,,,,,,
18331,CARNEIRO_C71,CARNEIRO_408,0,CARNEIRO_408-0,,,,,,
18332,CARNEIRO_C71,CARNEIRO_409,0,CARNEIRO_409-0,,,,,,
18333,CARNEIRO_C71,CARNEIRO_410,0,CARNEIRO_410-0,,,,,,
18334,CARNEIRO_C71,CARNEIRO_411,0,CARNEIRO_411-0,,,,,,
18335,CARNEIRO_C71,CARNEIRO_412,0,CARNEIRO_412-0,,,,,,
18336,CARNEIRO_C71,CARNEIRO_413,0,CARNEIRO_413-0,,,,,,
18337,CARNEIRO_C71,CARNEIRO_414,0,CARNEIRO_414-0,quick raids + surprise attacks,,,,,
18338,CARNEIRO_C71,CARNEIRO_415,0,CARNEIRO_415-0,,,,,,
18339,CARNEIRO_C71,CARNEIRO_416,0,CARNEIRO_416-0,,,,,,
18340,CARNEIRO_C71,CARNEIRO_417,0,CARNEIRO_417-0,,,,,,
18341,CARNEIRO_C71,CARNEIRO_418,0,CARNEIRO_418-0,,,,,,
18342,CARNEIRO_C71,CARNEIRO_419,0,CARNEIRO_419-0,,murdock1935[2],,,,
18343,CARNEIRO_C71,CARNEIRO_420,0,CARNEIRO_420-0,have wooden shields,murdock1935[2],,,,
18344,CARNEIRO_C71,CARNEIRO_421,0,CARNEIRO_421-0,,,,,,
18345,CARNEIRO_C71,CARNEIRO_422,0,CARNEIRO_422-0,,,,,,
18346,CARNEIRO_C71,CARNEIRO_423,0,CARNEIRO_423-0,,,,,,
18347,CARNEIRO_C71,CARNEIRO_424,0,CARNEIRO_424-0,,,,,,
18348,CARNEIRO_C71,CARNEIRO_425,0,CARNEIRO_425-0,,,,,,
18349,CARNEIRO_C71,CARNEIRO_426,0,CARNEIRO_426-0,,murdock1935[3],,,,
18350,CARNEIRO_C71,CARNEIRO_427,0,CARNEIRO_427-0,,,,,,
18351,CARNEIRO_C71,CARNEIRO_428,0,CARNEIRO_428-0,,,,,,
18352,CARNEIRO_C71,CARNEIRO_429,0,CARNEIRO_429-0,,,,,,
18353,CARNEIRO_C71,CARNEIRO_430,0,CARNEIRO_430-0,,,,,,
18354,CARNEIRO_C71,CARNEIRO_431,0,CARNEIRO_431-0,,,,,,
18355,CARNEIRO_C71,CARNEIRO_432,0,CARNEIRO_432-0,,murdock1935[3];roth1890[94],,,,
18356,CARNEIRO_C71,CARNEIRO_433,0,CARNEIRO_433-0,,,,,,
18357,CARNEIRO_C71,CARNEIRO_434,0,CARNEIRO_434-0,,murdock1935[3],,,,
18358,CARNEIRO_C71,CARNEIRO_435,0,CARNEIRO_435-0,,murdock1935[5],,,,
18359,CARNEIRO_C71,CARNEIRO_436,0,CARNEIRO_436-0,,,,,,
18360,CARNEIRO_C71,CARNEIRO_437,0,CARNEIRO_437-0,,,,,,
18361,CARNEIRO_C71,CARNEIRO_438,0,CARNEIRO_438-0,,,,,,
18362,CARNEIRO_C71,CARNEIRO_439,0,CARNEIRO_439-0,,,,,,
18363,CARNEIRO_C71,CARNEIRO_440,0,CARNEIRO_440-0,,,,,,
18364,CARNEIRO_C71,CARNEIRO_441,0,CARNEIRO_441-0,,,,,,
18365,CARNEIRO_C71,CARNEIRO_442,0,CARNEIRO_442-0,,,,,,
18366,CARNEIRO_C71,CARNEIRO_443,0,CARNEIRO_443-0,,,,,,
18367,CARNEIRO_C71,CARNEIRO_444,0,CARNEIRO_444-0,,murdock1935[3],,,,
18368,CARNEIRO_C71,CARNEIRO_445,0,CARNEIRO_445-0,,,,,,
18369,CARNEIRO_C71,CARNEIRO_446,0,CARNEIRO_446-0,,,,,,
18370,CARNEIRO_C71,CARNEIRO_447,0,CARNEIRO_447-0,,,,,,
18371,CARNEIRO_C71,CARNEIRO_448,0,CARNEIRO_448-0,,,,,,
18372,CARNEIRO_C71,CARNEIRO_449,1,CARNEIRO_449-1,,murdock1935[11-12];roth1890[66],,,,
18373,CARNEIRO_C71,CARNEIRO_450,0,CARNEIRO_450-0,"ancestral, spirits [underlined], ""propitiated and invoked"" ? added; see Murdock (1935: 11), Roth( 1890: 67)",murdock1935[11];roth1890[67],,,,
18374,CARNEIRO_C71,CARNEIRO_451,0,CARNEIRO_451-0,,murdock1935[11-12],,,,
18375,CARNEIRO_C71,CARNEIRO_452,0,CARNEIRO_452-0,,,,,,
18376,CARNEIRO_C71,CARNEIRO_453,0,CARNEIRO_453-0,,,,,,
18377,CARNEIRO_C71,CARNEIRO_454,0,CARNEIRO_454-0,,,,,,
18378,CARNEIRO_C71,CARNEIRO_455,0,CARNEIRO_455-0,,,,,,
18379,CARNEIRO_C71,CARNEIRO_456,0,CARNEIRO_456-0,,murdock1935[12],,,,
18380,CARNEIRO_C71,CARNEIRO_457,0,CARNEIRO_457-0,,murdock1935[12],,,,
18381,CARNEIRO_C71,CARNEIRO_458,0,CARNEIRO_458-0,,murdock1935[11];roth1890[67-69],,,,
18382,CARNEIRO_C71,CARNEIRO_459,0,CARNEIRO_459-0,"Found no evidence of any, not likely",,,,,
18383,CARNEIRO_C71,CARNEIRO_460,0,CARNEIRO_460-0,"No evidence of any, not likely",,,,,
18384,CARNEIRO_C71,CARNEIRO_461,0,CARNEIRO_461-0,,,,,,
18385,CARNEIRO_C71,CARNEIRO_462,0,CARNEIRO_462-0,,,,,,
18386,CARNEIRO_C71,CARNEIRO_463,0,CARNEIRO_463-0,,,,,,
18387,CARNEIRO_C71,CARNEIRO_464,0,CARNEIRO_464-0,,,,,,
18388,CARNEIRO_C71,CARNEIRO_465,0,CARNEIRO_465-0,,,,,,
18389,CARNEIRO_C71,CARNEIRO_466,0,CARNEIRO_466-0,,,,,,
18390,CARNEIRO_C71,CARNEIRO_467,0,CARNEIRO_467-0,,,,,,
18391,CARNEIRO_C71,CARNEIRO_468,0,CARNEIRO_468-0,,,,,,
18392,CARNEIRO_C71,CARNEIRO_469,0,CARNEIRO_469-0,,,,,,
18393,CARNEIRO_C71,CARNEIRO_470,0,CARNEIRO_470-0,,murdock1935[3],,,,
18394,CARNEIRO_C71,CARNEIRO_471,0,CARNEIRO_471-0,,,,,,
18395,CARNEIRO_C71,CARNEIRO_472,0,CARNEIRO_472-0,,,,,,
18396,CARNEIRO_C71,CARNEIRO_473,0,CARNEIRO_473-0,,,,,,
18397,CARNEIRO_C71,CARNEIRO_474,0,CARNEIRO_474-0,,,,,,
18398,CARNEIRO_C71,CARNEIRO_475,0,CARNEIRO_475-0,,,,,,
18399,CARNEIRO_C71,CARNEIRO_476,0,CARNEIRO_476-0,,,,,,
18400,CARNEIRO_C71,CARNEIRO_477,0,CARNEIRO_477-0,,,,,,
18401,CARNEIRO_C71,CARNEIRO_478,0,CARNEIRO_478-0,,,,,,
18402,CARNEIRO_C71,CARNEIRO_479,1,CARNEIRO_479-1,,murdock1935[12],,,,
18403,CARNEIRO_C71,CARNEIRO_480,0,CARNEIRO_480-0,,,,,,
18404,CARNEIRO_C71,CARNEIRO_481,0,CARNEIRO_481-0,,,,,,
18405,CARNEIRO_C71,CARNEIRO_482,0,CARNEIRO_482-0,,,,,,
18406,CARNEIRO_C71,CARNEIRO_483,0,CARNEIRO_483-0,,,,,,
18407,CARNEIRO_C71,CARNEIRO_484,0,CARNEIRO_484-0,,,,,,
18408,CARNEIRO_C71,CARNEIRO_485,0,CARNEIRO_485-0,,,,,,
18409,CARNEIRO_C71,CARNEIRO_486,0,CARNEIRO_486-0,,,,,,
18410,CARNEIRO_C71,CARNEIRO_487,0,CARNEIRO_487-0,,,,,,
18411,CARNEIRO_C71,CARNEIRO_488,0,CARNEIRO_488-0,,,,,,
18412,CARNEIRO_C71,CARNEIRO_489,0,CARNEIRO_489-0,,,,,,
18413,CARNEIRO_C71,CARNEIRO_490,0,CARNEIRO_490-0,,,,,,
18414,CARNEIRO_C71,CARNEIRO_491,0,CARNEIRO_491-0,,,,,,
18415,CARNEIRO_C71,CARNEIRO_492,0,CARNEIRO_492-0,,,,,,
18416,CARNEIRO_C71,CARNEIRO_493,0,CARNEIRO_493-0,,,,,,
18417,CARNEIRO_C71,CARNEIRO_494,0,CARNEIRO_494-0,,,,,,
18418,CARNEIRO_C71,CARNEIRO_495,0,CARNEIRO_495-0,,,,,,
18419,CARNEIRO_C71,CARNEIRO_496,0,CARNEIRO_496-0,,,,,,
18420,CARNEIRO_C71,CARNEIRO_497,0,CARNEIRO_497-0,,,,,,
18421,CARNEIRO_C71,CARNEIRO_498,0,CARNEIRO_498-0,,,,,,
18422,CARNEIRO_C71,CARNEIRO_499,0,CARNEIRO_499-0,,,,,,
18423,CARNEIRO_C71,CARNEIRO_500,0,CARNEIRO_500-0,,,,,,
18424,CARNEIRO_C71,CARNEIRO_501,0,CARNEIRO_501-0,,,,,,
18425,CARNEIRO_C71,CARNEIRO_502,0,CARNEIRO_502-0,,,,,,
18426,CARNEIRO_C71,CARNEIRO_503,0,CARNEIRO_503-0,,murdock1935[6],,,,
18427,CARNEIRO_C71,CARNEIRO_504,0,CARNEIRO_504-0,,,,,,
18428,CARNEIRO_C71,CARNEIRO_505,0,CARNEIRO_505-0,,,,,,
18429,CARNEIRO_C71,CARNEIRO_506,0,CARNEIRO_506-0,,,,,,
18430,CARNEIRO_C71,CARNEIRO_507,0,CARNEIRO_507-0,,,,,,
18431,CARNEIRO_C71,CARNEIRO_508,0,CARNEIRO_508-0,,,,,,
18432,CARNEIRO_C71,CARNEIRO_509,0,CARNEIRO_509-0,,,,,,
18433,CARNEIRO_C71,CARNEIRO_510,0,CARNEIRO_510-0,,,,,,
18434,CARNEIRO_C71,CARNEIRO_511,0,CARNEIRO_511-0,,,,,,
18435,CARNEIRO_C71,CARNEIRO_512,0,CARNEIRO_512-0,,,,,,
18436,CARNEIRO_C71,CARNEIRO_513,0,CARNEIRO_513-0,,,,,,
18437,CARNEIRO_C71,CARNEIRO_514,0,CARNEIRO_514-0,,,,,,
18438,CARNEIRO_C71,CARNEIRO_515,0,CARNEIRO_515-0,,,,,,
18439,CARNEIRO_C71,CARNEIRO_516,0,CARNEIRO_516-0,,,,,,
18440,CARNEIRO_C71,CARNEIRO_517,0,CARNEIRO_517-0,,,,,,
18441,CARNEIRO_C71,CARNEIRO_518,0,CARNEIRO_518-0,,,,,,
18442,CARNEIRO_C71,CARNEIRO_519,0,CARNEIRO_519-0,,,,,,
18443,CARNEIRO_C71,CARNEIRO_520,0,CARNEIRO_520-0,,"murdock1935[2,7]",,,,
18444,CARNEIRO_C71,CARNEIRO_521,0,CARNEIRO_521-0,,murdock1935[2],,,,
18445,CARNEIRO_C71,CARNEIRO_522,0,CARNEIRO_522-0,,,,,,
18446,CARNEIRO_C71,CARNEIRO_523,0,CARNEIRO_523-0,,,,,,
18447,CARNEIRO_C71,CARNEIRO_524,0,CARNEIRO_524-0,,,,,,
18448,CARNEIRO_C71,CARNEIRO_525,0,CARNEIRO_525-0,,,,,,
18449,CARNEIRO_C71,CARNEIRO_526,0,CARNEIRO_526-0,,,,,,
18450,CARNEIRO_C71,CARNEIRO_527,0,CARNEIRO_527-0,,,,,,
18451,CARNEIRO_C71,CARNEIRO_528,0,CARNEIRO_528-0,,,,,,
18452,CARNEIRO_C71,CARNEIRO_529,0,CARNEIRO_529-0,,,,,,
18453,CARNEIRO_C71,CARNEIRO_530,0,CARNEIRO_530-0,,,,,,
18454,CARNEIRO_C71,CARNEIRO_531,0,CARNEIRO_531-0,,,,,,
18455,CARNEIRO_C71,CARNEIRO_532,0,CARNEIRO_532-0,,,,,,
18456,CARNEIRO_C71,CARNEIRO_533,0,CARNEIRO_533-0,,murdock1935[7],,,,
18457,CARNEIRO_C71,CARNEIRO_534,0,CARNEIRO_534-0,,,,,,
18458,CARNEIRO_C71,CARNEIRO_535,0,CARNEIRO_535-0,,,,,,
18459,CARNEIRO_C71,CARNEIRO_536,0,CARNEIRO_536-0,,murdock1935[7],,,,
18460,CARNEIRO_C71,CARNEIRO_537,0,CARNEIRO_537-0,,,,,,
18461,CARNEIRO_C71,CARNEIRO_538,0,CARNEIRO_538-0,,,,,,
18462,CARNEIRO_C71,CARNEIRO_539,0,CARNEIRO_539-0,,murdock1935[7],,,,
18463,CARNEIRO_C71,CARNEIRO_540,0,CARNEIRO_540-0,,,,,,
18464,CARNEIRO_C71,CARNEIRO_541,0,CARNEIRO_541-0,,,,,,
18465,CARNEIRO_C71,CARNEIRO_542,0,CARNEIRO_542-0,,murdock1935[2],,,,
18466,CARNEIRO_C71,CARNEIRO_543,0,CARNEIRO_543-0,,murdock1935[2],,,,
18467,CARNEIRO_C71,CARNEIRO_544,0,CARNEIRO_544-0,,,,,,
18468,CARNEIRO_C71,CARNEIRO_545,0,CARNEIRO_545-0,,,,,,
18469,CARNEIRO_C71,CARNEIRO_546,0,CARNEIRO_546-0,,,,,,
18470,CARNEIRO_C71,CARNEIRO_547,0,CARNEIRO_547-0,,,,,,
18471,CARNEIRO_C71,CARNEIRO_548,0,CARNEIRO_548-0,,,,,,
18472,CARNEIRO_C71,CARNEIRO_549,0,CARNEIRO_549-0,,,,,,
18473,CARNEIRO_C71,CARNEIRO_550,0,CARNEIRO_550-0,,,,,,
18474,CARNEIRO_C71,CARNEIRO_551,0,CARNEIRO_551-0,,,,,,
18475,CARNEIRO_C71,CARNEIRO_552,0,CARNEIRO_552-0,,,,,,
18476,CARNEIRO_C71,CARNEIRO_553,0,CARNEIRO_553-0,,,,,,
18477,CARNEIRO_C71,CARNEIRO_554,0,CARNEIRO_554-0,,,,,,
18478,CARNEIRO_C71,CARNEIRO_555,0,CARNEIRO_555-0,,,,,,
18479,CARNEIRO_C71,CARNEIRO_556,0,CARNEIRO_556-0,,,,,,
18480,CARNEIRO_C71,CARNEIRO_557,0,CARNEIRO_557-0,,,,,,
18481,CARNEIRO_C71,CARNEIRO_558,0,CARNEIRO_558-0,,,,,,
18482,CARNEIRO_C71,CARNEIRO_559,0,CARNEIRO_559-0,,,,,,
18483,CARNEIRO_C71,CARNEIRO_560,0,CARNEIRO_560-0,,,,,,
18484,CARNEIRO_C71,CARNEIRO_561,0,CARNEIRO_561-0,,,,,,
18485,CARNEIRO_C71,CARNEIRO_562,0,CARNEIRO_562-0,,,,,,
18486,CARNEIRO_C71,CARNEIRO_563,0,CARNEIRO_563-0,,,,,,
18487,CARNEIRO_C71,CARNEIRO_564,0,CARNEIRO_564-0,,,,,,
18488,CARNEIRO_C71,CARNEIRO_565,0,CARNEIRO_565-0,,,,,,
18489,CARNEIRO_C71,CARNEIRO_566,0,CARNEIRO_566-0,,,,,,
18490,CARNEIRO_C71,CARNEIRO_567,0,CARNEIRO_567-0,have bark + rush rafts; see Murdock (1935: 5),murdock1935[5],,,,
18491,CARNEIRO_C71,CARNEIRO_568,0,CARNEIRO_568-0,,,,,,
18492,CARNEIRO_C71,CARNEIRO_569,0,CARNEIRO_569-0,,,,,,
18493,CARNEIRO_C71,CARNEIRO_570,0,CARNEIRO_570-0,,,,,,
18494,CARNEIRO_C71,CARNEIRO_571,0,CARNEIRO_571-0,,,,,,
18495,CARNEIRO_C71,CARNEIRO_572,0,CARNEIRO_572-0,,,,,,
18496,CARNEIRO_C71,CARNEIRO_573,0,CARNEIRO_573-0,,,,,,
18497,CARNEIRO_C71,CARNEIRO_574,0,CARNEIRO_574-0,,,,,,
18498,CARNEIRO_C71,CARNEIRO_575,0,CARNEIRO_575-0,,,,,,
18499,CARNEIRO_C71,CARNEIRO_576,0,CARNEIRO_576-0,,,,,,
18500,CARNEIRO_C71,CARNEIRO_577,0,CARNEIRO_577-0,,,,,,
18501,CARNEIRO_C71,CARNEIRO_578,0,CARNEIRO_578-0,,,,,,
18502,CARNEIRO_C71,CARNEIRO_579,0,CARNEIRO_579-0,,,,,,
18503,CARNEIRO_C71,CARNEIRO_580,0,CARNEIRO_580-0,,,,,,
18504,CARNEIRO_C71,CARNEIRO_581,0,CARNEIRO_581-0,,,,,,
18505,CARNEIRO_C71,CARNEIRO_582,0,CARNEIRO_582-0,,,,,,
18506,CARNEIRO_C71,CARNEIRO_583,0,CARNEIRO_583-0,,,,,,
18507,CARNEIRO_C71,CARNEIRO_584,0,CARNEIRO_584-0,,,,,,
18508,CARNEIRO_C71,CARNEIRO_585,0,CARNEIRO_585-0,,,,,,
18509,CARNEIRO_C71,CARNEIRO_586,0,CARNEIRO_586-0,,,,,,
18510,CARNEIRO_C71,CARNEIRO_587,0,CARNEIRO_587-0,,,,,,
18511,CARNEIRO_C71,CARNEIRO_588,0,CARNEIRO_588-0,,,,,,
18512,CARNEIRO_C71,CARNEIRO_589,0,CARNEIRO_589-0,,,,,,
18513,CARNEIRO_C71,CARNEIRO_590,0,CARNEIRO_590-0,,,,,,
18514,CARNEIRO_C71,CARNEIRO_591,0,CARNEIRO_591-0,,,,,,
18515,CARNEIRO_C71,CARNEIRO_592,0,CARNEIRO_592-0,,,,,,
18516,CARNEIRO_C71,CARNEIRO_593,0,CARNEIRO_593-0,,,,,,
18517,CARNEIRO_C71,CARNEIRO_594,0,CARNEIRO_594-0,,,,,,
18518,CARNEIRO_C71,CARNEIRO_595,0,CARNEIRO_595-0,,,,,,
18519,CARNEIRO_C71,CARNEIRO_596,0,CARNEIRO_596-0,,,,,,
18520,CARNEIRO_C71,CARNEIRO_597,0,CARNEIRO_597-0,,,,,,
18521,CARNEIRO_C71,CARNEIRO_598,0,CARNEIRO_598-0,,,,,,
18522,CARNEIRO_C71,CARNEIRO_599,0,CARNEIRO_599-0,,,,,,
18523,CARNEIRO_C71,CARNEIRO_600,0,CARNEIRO_600-0,,,,,,
18524,CARNEIRO_C71,CARNEIRO_601,0,CARNEIRO_601-0,,,,,,
18525,CARNEIRO_C71,CARNEIRO_602,0,CARNEIRO_602-0,,,,,,
18526,CARNEIRO_C71,CARNEIRO_603,0,CARNEIRO_603-0,,,,,,
18527,CARNEIRO_C71,CARNEIRO_604,0,CARNEIRO_604-0,,,,,,
18528,CARNEIRO_C71,CARNEIRO_605,1,CARNEIRO_605-1,,murdock1935[12-13],,,,
18529,CARNEIRO_C71,CARNEIRO_606,0,CARNEIRO_606-0,,murdock1935[13],,,,
18530,CARNEIRO_C71,CARNEIRO_607,0,CARNEIRO_607-0,,,,,,
18531,CARNEIRO_C71,CARNEIRO_608,0,CARNEIRO_608-0,,,,,,
18532,CARNEIRO_C71,CARNEIRO_609,0,CARNEIRO_609-0,,,,,,
18533,CARNEIRO_C71,CARNEIRO_610,0,CARNEIRO_610-0,,,,,,
18534,CARNEIRO_C71,CARNEIRO_611,0,CARNEIRO_611-0,,,,,,
